coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.1148905035646401}","[[11.83140099508178,157],[11.80588591843059,160],[11.668898615556133,170]]",1,188.07953336877404,"{""volume[1]"":110.0}",12,0.15282583236694336
"{""volume[1]"":-1.302302439658804}","[[11.964209667260548,158],[11.850356305447036,159],[11.80588591843059,160],[11.668898615556133,170]]",1,205.69440867470888,"{""volume[1]"":80.0}",12,0.15381193161010742
"{""volume[1]"":-1.5110827997051095}","[[11.850356305447036,159],[11.80588591843059,160],[11.668898615556133,170]]",1,218.66343749498844,"{""volume[1]"":50.0}",12,0.15481996536254883
"{""volume[1]"":-1.7487522856809694}","[[11.80588591843059,160],[11.668898615556133,170]]",1,226.14259953414023,"{""volume[1]"":20.0}",12,0.15535497665405273
"{""volume[1]"":-1.5104368300980724}","[[11.87698395318722,161],[11.831498509356237,162],[11.831498509356223,166],[11.668898615556133,170]]",1,218.7095092703074,"{""volume[1]"":50.0}",12,0.15629887580871582
"{""volume[1]"":-1.7476662308985458}","[[11.831498509356237,162],[11.831498509356223,166],[11.668898615556133,170]]",1,226.1464910294174,"{""volume[1]"":20.0}",12,0.1572859287261963
"{""volume[1]"":-1.5097344919258882}","[[11.831498509356237,163],[11.831498509356223,166],[11.668898615556133,170]]",1,218.67439236169818,"{""volume[1]"":50.0}",12,0.15827679634094238
"{""volume[1]"":-1.2991893727678114}","[[11.866643766994926,164],[11.831498509356237,165],[11.831498509356223,166],[11.668898615556133,170]]",1,205.5061211719938,"{""volume[1]"":80.0}",12,0.15926098823547363
"{""volume[1]"":-1.5104368300980724}","[[11.831498509356237,165],[11.831498509356223,166],[11.668898615556133,170]]",1,218.7095092703074,"{""volume[1]"":50.0}",12,0.16025686264038086
"{""volume[1]"":-1.2995370301630427}","[[11.831498509356223,166],[11.668898615556133,170]]",1,205.5339337636123,"{""volume[1]"":80.0}",12,0.1612257957458496
"{""volume[1]"":-1.5083656142254864}","[[11.84889541188744,167],[11.668898615556133,170]]",1,218.6233453792093,"{""volume[1]"":50.0}",12,0.1622178554534912
"{""volume[1]"":-1.7476662308985458}","[[11.854013804052556,168],[11.84889541188744,169],[11.668898615556133,170]]",1,226.16900632411375,"{""volume[1]"":20.0}",12,0.1632230281829834
"{""volume[1]"":-1.5083656142254864}","[[11.84889541188744,169],[11.668898615556133,170]]",1,218.6233453792093,"{""volume[1]"":50.0}",12,0.16420793533325195
"{""volume[1]"":-0.46960482632649486}","[[11.668898615556133,170]]",1,96.19776735432521,"{""volume[1]"":180.0}",13,0.16949796676635742
"{""volume[1]"":-0.5}","[[11.76389927931315,171],[11.757583739187567,178],[11.757583739187538,192]]",1,101.15599580584305,"{""volume[1]"":160.0}",13,0.17049384117126465
"{""volume[1]"":24.767545610968384}","[[35.77094920123821,172],[12.064059101034857,173],[11.865823663844196,174],[11.757583739187567,178],[11.757583739187538,192]]",1,-4448.860034413045,"{""volume[1]"":200.0}",13,0.17145490646362305
"{""volume[1]"":11.790330251102855}","[[12.064059101034857,173],[11.865823663844196,174],[11.757583739187567,178],[11.757583739187538,192]]",1,-1878.4280592712348,"{""volume[1]"":180.0}",13,0.17248296737670898
"{""volume[1]"":5.3362134742959135}","[[11.865823663844196,174],[11.757583739187567,178],[11.757583739187538,192]]",1,-717.9133333025123,"{""volume[1]"":160.0}",13,0.17345285415649414
"{""volume[1]"":27.641425669776478}","[[11.966040882970006,175],[11.757583739187567,178],[11.757583739187538,192]]",1,-4722.969993751595,"{""volume[1]"":200.0}",13,0.17452287673950195
"{""volume[1]"":27.641425669776478}","[[37.30478679856401,176],[11.757583739187567,178],[11.757583739187538,192]]",1,-4574.189905325644,"{""volume[1]"":190.89461403070942}",13,0.17551398277282715
"{""volume[1]"":13.21290088021286}","[[98.40825134119086,177],[11.757583739187567,178],[11.757583739187538,192]]",1,-1912.7741824014474,"{""volume[1]"":170.89461403070942}",13,0.17644691467285156
"{""volume[1]"":6.040385935705366}","[[11.757583739187567,178],[11.757583739187538,192]]",1,-763.5715901826558,"{""volume[1]"":150.89461403070942}",13,0.17750096321105957
"{""volume[1]"":2.4230746279412743}","[[38.18675997320365,179],[19.646258218922725,181],[11.836287815963544,182],[11.757583739187567,186],[11.757583739187538,192]]",1,-213.05341796365752,"{""volume[1]"":130.89461403070942}",13,0.17852497100830078
"{""volume[1]"":14.881927647370286}","[[41.02479265263821,180],[19.646258218922725,181],[11.836287815963544,182],[11.757583739187567,186],[11.757583739187538,192]]",1,-2168.734658668288,"{""volume[1]"":170.89461403070942}",13,0.17951583862304688
"{""volume[1]"":6.031988322211266}","[[19.646258218922725,181],[11.836287815963544,182],[11.757583739187567,186],[11.757583739187538,192]]",1,-719.4123550726928,"{""volume[1]"":150.89461403070942}",13,0.180588960647583
"{""volume[1]"":2.4189178092616945}","[[11.836287815963544,182],[11.757583739187567,186],[11.757583739187538,192]]",1,-195.18262682528635,"{""volume[1]"":130.89461403070942}",13,0.18161702156066895
"{""volume[1]"":0.5542655760644721}","[[13.501049112126424,183],[11.757583739187567,186],[11.757583739187538,192]]",1,41.71531091531071,"{""volume[1]"":110.89461403070942}",13,0.1826469898223877
"{""volume[1]"":-0.47227951888970204}","[[22.35030022609361,184],[13.501049112126424,185],[11.757583739187567,186],[11.757583739187538,192]]",1,149.29496931487128,"{""volume[1]"":80.89461403070942}",13,0.18367385864257812
"{""volume[1]"":0.5542655760644721}","[[13.501049112126424,185],[11.757583739187567,186],[11.757583739187538,192]]",1,41.71531091531071,"{""volume[1]"":110.89461403070942}",13,0.18420791625976562
"{""volume[1]"":2.752055857644174}","[[11.757583739187567,186],[11.757583739187538,192]]",1,-225.68226886561857,"{""volume[1]"":140.89461403070942}",13,0.18523502349853516
"{""volume[1]"":1.1284892876834633}","[[18.273316357385653,187],[17.522133749355433,188],[11.757583739187567,189],[11.757583739187538,192]]",1,-12.855233714722175,"{""volume[1]"":120.89461403070942}",13,0.18626785278320312
"{""volume[1]"":0.058602197403314404}","[[17.522133749355433,188],[11.757583739187567,189],[11.757583739187538,192]]",1,101.97134769573749,"{""volume[1]"":100.0}",13,0.1872718334197998
"{""volume[1]"":1.1284892876834633}","[[11.757583739187567,189],[11.757583739187538,192]]",1,-12.855233714722146,"{""volume[1]"":130.0}",13,0.18831396102905273
"{""volume[1]"":0.3248238355529119}","[[12.63045736190955,190],[11.757583739187538,192]]",1,76.4208396423605,"{""volume[1]"":110.0}",13,0.18931293487548828
"{""volume[1]"":-0.5858531804429243}","[[18.01039722011234,191],[11.757583739187538,192]]",1,164.63367572005384,"{""volume[1]"":80.0}",13,0.19035601615905762
"{""volume[1]"":-1.1550921086140278}","[[11.757583739187538,192]]",1,203.90897321566553,"{""volume[1]"":50.0}",13,0.19139695167541504
"{""volume[1]"":-1.5717705937639437}","[[13.182201112672402,193],[13.030421407890259,221]]",1,224.16439607853798,"{""volume[1]"":20.0}",13,0.19243502616882324
"{""volume[1]"":-1.1550921086140278}","[[14.852726412245318,194],[13.605662089166827,195],[13.282738108659146,214],[13.030421407890259,221]]",1,207.0041158887233,"{""volume[1]"":50.0}",13,0.19346189498901367
"{""volume[1]"":-0.4109827951652524}","[[13.605662089166827,195],[13.282738108659146,214],[13.030421407890259,221]]",1,152.49212324781936,"{""volume[1]"":80.0}",13,0.19451594352722168
"{""volume[1]"":-1.3650947842947803}","[[13.85491690744513,196],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,217.75350449103922,"{""volume[1]"":50.0}",13,0.1955559253692627
"{""volume[1]"":1.0722703252146184}","[[14.852726412245346,197],[13.85491690744513,198],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-3.013815545402963,"{""volume[1]"":120.0}",14,0.2019519805908203
"{""volume[1]"":7.925156382851607}","[[13.85491690744513,198],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-966.5400088185525,"{""volume[1]"":160.0}",14,0.2029860019683838
"{""volume[1]"":3.7195159259047452}","[[16.864982330864066,199],[14.22295892909068,201],[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-329.95018242633284,"{""volume[1]"":140.0}",14,0.203995943069458
"{""volume[1]"":1.5511630590036014}","[[18.020039550587995,200],[14.22295892909068,201],[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-47.57674038505678,"{""volume[1]"":120.0}",14,0.2050178050994873
"{""volume[1]"":8.134379899655075}","[[14.22295892909068,201],[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-995.19601091915,"{""volume[1]"":160.0}",14,0.20605087280273438
"{""volume[1]"":3.823081566722462}","[[16.426559619414945,202],[15.530760512968499,203],[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-342.245771450489,"{""volume[1]"":140.0}",14,0.20704102516174316
"{""volume[1]"":1.5511630590036014}","[[15.530760512968499,203],[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-46.26893880117896,"{""volume[1]"":120.0}",14,0.2080528736114502
"{""volume[1]"":8.134379899655075}","[[15.530760512968698,204],[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-993.3164560115088,"{""volume[1]"":160.0}",14,0.20906782150268555
"{""volume[1]"":29.026518050329262}","[[18.130852621084074,205],[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-4693.982959972008,"{""volume[1]"":200.0}",14,0.21013998985290527
"{""volume[1]"":29.026518050329262}","[[13.914228596452716,206],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-4619.31114444377,"{""volume[1]"":191.186912583234}",14,0.21123385429382324
"{""volume[1]"":16.260551810440603}","[[14.997429790391067,207],[14.957766659028948,208],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-2258.080246000991,"{""volume[1]"":171.186912583234}",14,0.21227693557739258
"{""volume[1]"":8.816798860374881}","[[14.957766659028948,208],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-1024.6976830234712,"{""volume[1]"":151.186912583234}",14,0.21328091621398926
"{""volume[1]"":4.160878952278766}","[[24.42801774979887,209],[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-350.45688125732124,"{""volume[1]"":131.186912583234}",14,0.2142949104309082
"{""volume[1]"":1.7696377570587418}","[[13.617964033130136,210],[13.282738108659146,214],[13.030421407890259,221]]",1,-57.10176487766594,"{""volume[1]"":111.186912583234}",14,0.21534180641174316
"{""volume[1]"":0.3042000959801334}","[[26.727359044982563,211],[17.243233538691968,212],[13.617964033130136,213],[13.282738108659146,214],[13.030421407890259,221]]",1,100.39850042773625,"{""volume[1]"":91.186912583234}",14,0.21635985374450684
"{""volume[1]"":-0.8791584018327161}","[[17.243233538691968,212],[13.617964033130136,213],[13.282738108659146,214],[13.030421407890259,221]]",1,190.9988186748395,"{""volume[1]"":71.18691258323402}",14,0.2174229621887207
"{""volume[1]"":-1.436865378058724}","[[13.617964033130136,213],[13.282738108659146,214],[13.030421407890259,221]]",1,220.70951366244157,"{""volume[1]"":41.18691258323402}",14,0.21797585487365723
"{""volume[1]"":-1.6757219182259162}","[[13.282738108659146,214],[13.030421407890259,221]]",1,226.9780110804872,"{""volume[1]"":11.186912583234019}",14,0.2185378074645996
"{""volume[1]"":-1.3002781932019747}","[[14.595017435597356,215],[13.959172812254081,217],[13.030421407890259,221]]",1,216.39618854669482,"{""volume[1]"":41.18691258323402}",14,0.21956300735473633
"{""volume[1]"":-0.5606693146289023}","[[20.103762304752394,216],[13.959172812254081,217],[13.030421407890259,221]]",1,175.14758806144084,"{""volume[1]"":71.18691258323402}",14,0.22063684463500977
"{""volume[1]"":-1.264665758429023}","[[13.959172812254081,217],[13.030421407890259,221]]",1,214.9294223088251,"{""volume[1]"":50.0}",14,0.2217559814453125
"{""volume[1]"":-0.47543050291220035}","[[15.025132999769554,218],[14.84391530572978,220],[13.030421407890259,221]]",1,169.39444331162014,"{""volume[1]"":80.0}",14,0.22283387184143066
"{""volume[1]"":-0.988779672880375}","[[16.37630735254055,219],[14.84391530572978,220],[13.030421407890259,221]]",1,203.25134409681567,"{""volume[1]"":60.0}",14,0.2239089012145996
"{""volume[1]"":-1.4239527255346176}","[[14.84391530572978,220],[13.030421407890259,221]]",1,221.96351544829525,"{""volume[1]"":30.0}",14,0.22504186630249023
"{""volume[1]"":-1.7048565991396356}","[[13.030421407890259,221]]",1,227.58108019698054,"{""volume[1]"":0.0}",14,0.22562479972839355
"{""volume[1]"":-1.5}","[[15.361711418572668,222],[14.469334438739622,223],[13.993393483734508,229]]",1,225.8157509482853,"{""volume[1]"":20.0}",14,0.22671794891357422
"{""volume[1]"":-0.9778380989415392}","[[14.469334438739622,223],[13.993393483734508,229]]",1,204.14317843072325,"{""volume[1]"":50.0}",14,0.2278149127960205
"{""volume[1]"":-1.5}","[[14.469334438739622,224],[13.993393483734508,229]]",1,225.8157509482853,"{""volume[1]"":20.0}",14,0.2284388542175293
"{""volume[1]"":-0.9778380989415392}","[[14.911061043757002,225],[14.469334438739622,226],[13.993393483734508,229]]",1,204.58490503574063,"{""volume[1]"":50.0}",14,0.2295088768005371
"{""volume[1]"":-1.5}","[[14.469334438739622,226],[13.993393483734508,229]]",1,225.8157509482853,"{""volume[1]"":20.0}",15,0.23656702041625977
"{""volume[1]"":-0.9778380989415392}","[[14.469334438739622,227],[13.993393483734508,229]]",1,204.58490503574063,"{""volume[1]"":50.0}",15,0.23769092559814453
"{""volume[1]"":-1.4079825845106795}","[[14.761874087766387,228],[13.993393483734508,229]]",1,223.34776813263247,"{""volume[1]"":30.0}",15,0.2387678623199463
"{""volume[1]"":-1.7425}","[[13.993393483734508,229]]",1,228.54405227282479,"{""volume[1]"":0.0}",15,0.23989391326904297
"{""volume[1]"":-1.6969513793327864}","[[14.373791382730303,230],[14.22898425646207,233],[14.228984256462013,238]]",1,228.92445017182058,"{""volume[1]"":0.0}",15,0.24102401733398438
"{""volume[1]"":-1.6969513793327864}","[[14.373791382730303,231],[14.22898425646207,233],[14.228984256462013,238]]",1,228.92445017182058,"{""volume[1]"":0.0}",15,0.242156982421875
"{""volume[1]"":-1.6969513793327864}","[[14.373791382730303,232],[14.22898425646207,233],[14.228984256462013,238]]",1,228.92445017182058,"{""volume[1]"":0.0}",15,0.24325299263000488
"{""volume[1]"":-1.4079825845106795}","[[14.22898425646207,233],[14.228984256462013,238]]",1,223.58335890536003,"{""volume[1]"":30.0}",15,0.2444138526916504
"{""volume[1]"":-1.6969513793327864}","[[14.300663783964865,234],[14.228984256462013,238]]",1,228.99612969932338,"{""volume[1]"":0.0}",15,0.24550294876098633
"{""volume[1]"":-1.6969513793327864}","[[14.300663783964865,235],[14.228984256462013,238]]",1,228.99612969932338,"{""volume[1]"":12.99937975788896}",15,0.246628999710083
"{""volume[1]"":-1.3240207917457911}","[[15.392115013268779,236],[14.300663783964865,237],[14.228984256462013,238]]",1,221.13618464991612,"{""volume[1]"":42.99937975788896}",15,0.24773788452148438
"{""volume[1]"":-1.6969513793327864}","[[14.300663783964865,237],[14.228984256462013,238]]",1,228.99612969932338,"{""volume[1]"":12.99937975788896}",15,0.2489008903503418
"{""volume[1]"":-1.3240207917457911}","[[14.228984256462013,238]]",1,221.13618464991612,"{""volume[1]"":42.99937975788896}",15,0.25000500679016113
"{""volume[1]"":-1.6553902919141668}","[[14.840215347195254,239],[14.264465622575926,240],[14.228984256462013,243]]",1,229.06709243155117,"{""volume[1]"":12.99937975788896}",15,0.2511420249938965
"{""volume[1]"":-1.3240207917457911}","[[14.264465622575926,240],[14.228984256462013,243]]",1,221.17166601603003,"{""volume[1]"":42.99937975788896}",15,0.2522389888763428
"{""volume[1]"":-0.34942095248983396}","[[14.718879331896702,241],[14.228984256462013,243]]",1,161.35425557510678,"{""volume[1]"":82.99937975788896}",15,0.253342866897583
"{""volume[1]"":-0.8283536633966344}","[[15.031931933705437,242],[14.228984256462013,243]]",1,196.20601676292443,"{""volume[1]"":62.99937975788896}",15,0.25443291664123535
"{""volume[1]"":-1.2294532578788466}","[[14.228984256462013,243]]",1,217.39031682820485,"{""volume[1]"":42.99937975788896}",15,0.25555992126464844
"{""volume[1]"":-1.5}","[[14.66311717927806,244],[14.228984256462041,245]]",1,226.48547464382887,"{""volume[1]"":22.99937975788896}",15,0.25672197341918945
"{""volume[1]"":-0.9778380989415392}","[[14.228984256462041,245]]",1,204.82049580846814,"{""volume[1]"":52.99937975788896}",15,0.25731396675109863
"{""volume[1]"":0.39194083076801534}","[[14.80350279269976,246],[14.64400663292389,250],[14.325816263652797,252],[14.286660834238859,258]]",1,96.50797416081673,"{""volume[1]"":92.99937975788896}",15,0.25842785835266113
"{""volume[1]"":4.558326147115734}","[[21.399797625650535,247],[15.993741126440852,248],[14.64400663292389,250],[14.325816263652797,252],[14.286660834238859,258]]",1,-393.7058180978015,"{""volume[1]"":132.99937975788896}",15,0.25951290130615234
"{""volume[1]"":2.0210333438807493}","[[15.993741126440852,248],[14.64400663292389,250],[14.325816263652797,252],[14.286660834238859,258]]",1,-73.53613612665512,"{""volume[1]"":112.99937975788896}",15,0.2606368064880371
"{""volume[1]"":0.5163816462449091}","[[19.26338072922246,249],[14.64400663292389,250],[14.325816263652797,252],[14.286660834238859,258]]",1,89.39493344142241,"{""volume[1]"":92.99937975788896}",15,0.26175379753112793
"{""volume[1]"":-0.41456865141986154}","[[14.64400663292389,250],[14.325816263652797,252],[14.286660834238859,258]]",1,168.14616805433482,"{""volume[1]"":72.99937975788896}",15,0.2629380226135254
"{""volume[1]"":-0.9477114824528314}","[[15.226483432387568,251],[14.325816263652797,252],[14.286660834238859,258]]",1,204.2213029962884,"{""volume[1]"":52.99937975788896}",15,0.2641158103942871
"{""volume[1]"":-1.3034480534735744}","[[14.325816263652797,252],[14.286660834238859,258]]",1,220.5896104203163,"{""volume[1]"":32.99937975788896}",15,0.2653048038482666
"{""volume[1]"":-0.8504182689222508}","[[14.727551563404802,253],[14.483320496441934,254],[14.343529264103125,257],[14.286660834238859,258]]",1,198.49362618896197,"{""volume[1]"":62.99937975788896}",15,0.2665069103240967
