coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5769187487202223}","[[12.464205979337976,153],[12.231996290266693,155]]",1,208.10946981742137,"{""volume[1]"":30.0}",12,6.054078102111816
"{""volume[1]"":-1.3714515083433592}","[[12.67997482576044,154],[12.231996290266693,155]]",1,197.191255222973,"{""volume[1]"":60.0}",12,6.054625988006592
"{""volume[1]"":-1.5699214028798845}","[[12.231996290266693,155]]",1,208.0920769374486,"{""volume[1]"":30.0}",12,6.0551769733428955
"{""volume[1]"":-1.7810358979327425}","[[12.494689008267528,156],[12.445818096037527,166]]",1,214.0489160760209,"{""volume[1]"":0.0}",12,6.055727958679199
"{""volume[1]"":-1.5683624846223605}","[[12.63540956731373,157],[12.559708643593467,158],[12.556133882428071,164],[12.445818096037527,166]]",1,208.2349008609991,"{""volume[1]"":30.0}",12,6.056246042251587
"{""volume[1]"":-1.7810358979327425}","[[12.559708643593467,158],[12.556133882428071,164],[12.445818096037527,166]]",1,214.11393571134684,"{""volume[1]"":0.0}",12,6.056755065917969
"{""volume[1]"":-1.5683624846223605}","[[12.559708643593467,159],[12.556133882428071,164],[12.445818096037527,166]]",1,208.2349008609991,"{""volume[1]"":30.0}",12,6.057010173797607
"{""volume[1]"":-1.7802603360996243}","[[12.58399565714933,160],[12.556133882428071,164],[12.445818096037527,166]]",1,214.15159692089767,"{""volume[1]"":0.0}",12,6.057552099227905
"{""volume[1]"":-1.7802603360996243}","[[12.590649319656848,161],[12.556133882428071,164],[12.445818096037527,166]]",1,214.1582505834052,"{""volume[1]"":0.0}",12,6.058102130889893
"{""volume[1]"":-1.7802603360996243}","[[12.590649319656848,162],[12.556133882428071,164],[12.445818096037527,166]]",1,214.1582505834052,"{""volume[1]"":0.0}",12,6.058678150177002
"{""volume[1]"":-1.7802603360996243}","[[12.590649319656848,163],[12.556133882428071,164],[12.445818096037527,166]]",1,214.1582505834052,"{""volume[1]"":0.0}",12,6.058962106704712
"{""volume[1]"":-1.7802603360996243}","[[12.556133882428071,164],[12.445818096037527,166]]",1,214.15825058340516,"{""volume[1]"":20.0}",12,6.059497117996216
"{""volume[1]"":-1.5679766426103843}","[[12.587675815196405,165],[12.445818096037527,166]]",1,208.2471506931686,"{""volume[1]"":50.0}",12,6.060027122497559
"{""volume[1]"":-1.367194766954673}","[[12.445818096037527,166]]",1,196.97277533630515,"{""volume[1]"":80.0}",12,6.06058406829834
"{""volume[1]"":-1.1416862415395652}","[[12.553191578502776,167],[12.52295098827804,168],[12.446225342596406,170]]",1,177.2019314044956,"{""volume[1]"":110.0}",12,6.061125993728638
"{""volume[1]"":-1.3480572848645997}","[[12.52295098827804,168],[12.446225342596406,170]]",1,195.6238615346101,"{""volume[1]"":80.0}",12,6.0616700649261475
"{""volume[1]"":-1.5563380164297014}","[[12.532961340349061,169],[12.446225342596406,170]]",1,207.8328349670723,"{""volume[1]"":50.0}",12,6.06220817565918
"{""volume[1]"":-0.919626063774698}","[[12.446225342596406,170]]",1,150.59287048208154,"{""volume[1]"":140.0}",13,6.0653159618377686
"{""volume[1]"":-1.048441275834664}","[[12.487173026866898,171]]",1,166.44651421965392,"{""volume[1]"":120.0}",13,6.06591796875
"{""volume[1]"":5.3772792158714555}","[[12.654787372801934,172],[12.539294751187114,174],[12.51108800663144,175]]",1,-732.0794910322307,"{""volume[1]"":150.0}",13,6.066493988037109
"{""volume[1]"":27.67519640989605}","[[12.676721086662752,173],[12.539294751187114,174],[12.51108800663144,175]]",1,-4739.324818748713,"{""volume[1]"":190.0}",13,6.067099094390869
"{""volume[1]"":13.306903368943669}","[[12.539294751187114,174],[12.51108800663144,175]]",1,-2001.1001536937074,"{""volume[1]"":170.0}",13,6.067650079727173
"{""volume[1]"":6.09858489132173}","[[12.51108800663144,175]]",1,-772.2136319375676,"{""volume[1]"":150.0}",13,6.068227052688599
"{""volume[1]"":2.4471115525775122}","[[12.6717892583396,176],[12.532529332985305,178],[12.525925150736242,181]]",1,-223.33641924498585,"{""volume[1]"":130.0}",13,6.0687971115112305
"{""volume[1]"":0.546779498187174}","[[44.13825003575151,177],[12.532529332985305,178],[12.525925150736242,181]]",1,23.083024919569574,"{""volume[1]"":110.0}",13,6.069411993026733
"{""volume[1]"":2.5340459834325606}","[[12.532529332985305,178],[12.525925150736242,181]]",1,-235.3421060655411,"{""volume[1]"":140.0}",13,6.070013046264648
"{""volume[1]"":0.6737534459026504}","[[12.97309530145418,179],[12.525925150736242,181]]",1,8.286717162181276,"{""volume[1]"":120.0}",13,6.070549964904785
"{""volume[1]"":-0.4081565962118307}","[[19.898215490249413,180],[12.525925150736242,181]]",1,127.7943877996534,"{""volume[1]"":90.0}",13,6.071110963821411
"{""volume[1]"":-1.2800683796986663}","[[12.525925150736242,181]]",1,193.14751201847284,"{""volume[1]"":60.0}",13,6.07167911529541
"{""volume[1]"":-1.5225135361096496}","[[13.21672434557206,182],[12.586385160730316,185]]",1,207.51359668298832,"{""volume[1]"":30.0}",13,6.072227954864502
"{""volume[1]"":-0.983126286314052}","[[16.190572243435255,183],[13.21672434557206,184],[12.586385160730316,185]]",1,178.9351734981009,"{""volume[1]"":60.0}",13,6.07278299331665
"{""volume[1]"":-1.5225135361096496}","[[13.21672434557206,184],[12.586385160730316,185]]",1,207.51359668298832,"{""volume[1]"":30.0}",13,6.073359966278076
"{""volume[1]"":-1.7800683796986663}","[[12.586385160730316,185]]",1,214.1582505834052,"{""volume[1]"":0.0}",13,6.073925971984863
"{""volume[1]"":-1.385679517209563}","[[14.30302170119566,186],[12.899978905189045,189]]",1,204.81161891199233,"{""volume[1]"":30.0}",13,6.0744709968566895
"{""volume[1]"":-1.2465558116557915}","[[15.13851735994416,187],[14.53877209454268,188],[12.899978905189045,189]]",1,197.29969223751453,"{""volume[1]"":60.0}",13,6.07503604888916
"{""volume[1]"":-1.5750550770213207}","[[14.53877209454268,188],[12.899978905189045,189]]",1,210.7286360996921,"{""volume[1]"":30.0}",13,6.0755860805511475
"{""volume[1]"":-1.6893755598117575}","[[12.899978905189045,189]]",1,214.1582505834052,"{""volume[1]"":0.0}",13,6.076169967651367
"{""volume[1]"":-1.5058410335083194}","[[14.013651786429733,190],[13.715278516892482,191],[13.597992696202368,193],[13.574771871111949,197]]",1,209.09109470961985,"{""volume[1]"":30.0}",13,6.076756000518799
"{""volume[1]"":-1.8404643410063493}","[[13.715278516892482,191],[13.597992696202368,193],[13.574771871111949,197]]",1,214.29875722918572,"{""volume[1]"":0.0}",13,6.077345132827759
"{""volume[1]"":-1.749155914170389}","[[13.86371921848729,192],[13.597992696202368,193],[13.574771871111949,197]]",1,214.44719793078053,"{""volume[1]"":0.0}",13,6.077938079833984
"{""volume[1]"":-1.6893755598117575}","[[13.597992696202368,193],[13.574771871111949,197]]",1,214.1814714084956,"{""volume[1]"":20.0}",13,6.0782670974731445
"{""volume[1]"":-1.3295696684475902}","[[13.989675688021237,194],[13.730191641039113,195],[13.574771871111949,197]]",1,202.42103029080297,"{""volume[1]"":50.0}",13,6.078824996948242
"{""volume[1]"":-1.6893755598117575}","[[13.730191641039113,195],[13.574771871111949,197]]",1,214.31367035333236,"{""volume[1]"":20.0}",13,6.079132080078125
"{""volume[1]"":-1.3295696684475902}","[[13.730191641039141,196],[13.574771871111949,197]]",1,202.42103029080297,"{""volume[1]"":50.0}",13,6.079687118530273
"{""volume[1]"":-1.749155914170389}","[[13.574771871111949,197]]",1,214.6377465714106,"{""volume[1]"":0.0}",14,6.0830769538879395
"{""volume[1]"":-1.749155914170389}","[[13.692674540790392,198],[13.652093206650761,202]]",1,214.67832790555022,"{""volume[1]"":0.0}",14,6.0836920738220215
"{""volume[1]"":-1.749155914170389}","[[13.692674540790392,199],[13.652093206650761,202]]",1,214.67832790555022,"{""volume[1]"":0.0}",14,6.084300994873047
"{""volume[1]"":-1.749155914170389}","[[13.692674540790392,200],[13.652093206650761,202]]",1,214.67832790555022,"{""volume[1]"":0.0}",14,6.084912061691284
"{""volume[1]"":-1.6614609100526763}","[[13.887536829220238,201],[13.652093206650761,202]]",1,213.9908209807202,"{""volume[1]"":20.0}",14,6.085529088973999
"{""volume[1]"":-1.3295696684475902}","[[13.652093206650761,202]]",1,202.42103029080295,"{""volume[1]"":50.0}",14,6.086126089096069
"{""volume[1]"":-0.864518816668062}","[[15.618263742852918,203],[13.790490041179794,204],[13.701311394042335,206]]",1,171.36352827523228,"{""volume[1]"":80.0}",14,6.086735010147095
"{""volume[1]"":0.7715825493164581}","[[13.790490041179794,204],[13.701311394042335,206]]",1,3.0142102864598,"{""volume[1]"":120.0}",14,6.087346076965332
"{""volume[1]"":-0.11613768171506211}","[[20.510838626528823,205],[13.701311394042335,206]]",1,105.40202358246303,"{""volume[1]"":100.0}",14,6.087931156158447
"{""volume[1]"":2.9762674867793173}","[[13.701311394042335,206]]",1,-285.83576681408795,"{""volume[1]"":140.0}",14,6.088574171066284
"{""volume[1]"":1.0505949633803495}","[[20.335126673275113,207],[13.773726995550248,208]]",1,-23.9058797234823,"{""volume[1]"":120.0}",14,6.089132070541382
"{""volume[1]"":-0.11613768171506211}","[[13.773726995550248,208]]",1,105.40202358246303,"{""volume[1]"":100.0}",14,6.089725971221924
"{""volume[1]"":-0.7192394067059196}","[[17.08905119220435,209],[14.861785584963755,210],[14.86178558496374,211],[14.518137615964093,213],[14.51813761596408,214],[14.394509443164651,216],[13.939433189820647,219]]",1,162.89079348064465,"{""volume[1]"":80.0}",14,6.090327978134155
"{""volume[1]"":-1.1843984075874014}","[[14.861785584963755,210],[14.86178558496374,211],[14.518137615964093,213],[14.51813761596408,214],[14.394509443164651,216],[13.939433189820647,219]]",1,194.63310703433476,"{""volume[1]"":60.0}",14,6.09092903137207
"{""volume[1]"":-0.7192394067059196}","[[14.86178558496374,211],[14.518137615964093,213],[14.51813761596408,214],[14.394509443164651,216],[13.939433189820647,219]]",1,162.89079348064465,"{""volume[1]"":90.0}",14,6.091531038284302
"{""volume[1]"":-1.0471971646479525}","[[16.07243040493819,212],[14.518137615964093,213],[14.51813761596408,214],[14.394509443164651,216],[13.939433189820647,219]]",1,187.05848135656137,"{""volume[1]"":70.0}",14,6.092116117477417
"{""volume[1]"":-1.1843984075874014}","[[14.518137615964093,213],[14.51813761596408,214],[14.394509443164651,216],[13.939433189820647,219]]",1,195.74117167393698,"{""volume[1]"":50.0}",14,6.092710971832275
"{""volume[1]"":-0.7192394067059196}","[[14.51813761596408,214],[14.394509443164651,216],[13.939433189820647,219]]",1,162.89079348064465,"{""volume[1]"":80.0}",14,6.093039035797119
"{""volume[1]"":-1.1843984075874014}","[[14.689102480541408,215],[14.394509443164651,216],[13.939433189820647,219]]",1,195.9121365385143,"{""volume[1]"":60.0}",14,6.093631029129028
"{""volume[1]"":-1.4594432750745008}","[[14.394509443164651,216],[13.939433189820647,219]]",1,208.38536818471894,"{""volume[1]"":30.0}",14,6.094228982925415
"{""volume[1]"":-1.1843984075874014}","[[14.456014459132376,217],[13.939433189820647,219]]",1,195.97364155448201,"{""volume[1]"":60.0}",14,6.094810962677002
"{""volume[1]"":-1.4594432750745008}","[[14.54106947925959,218],[13.939433189820647,219]]",1,208.5319282208139,"{""volume[1]"":30.0}",14,6.095373153686523
"{""volume[1]"":-1.083894634185759}","[[13.939433189820647,219]]",1,189.94341515038346,"{""volume[1]"":60.0}",14,6.095957040786743
"{""volume[1]"":-0.6470167044279757}","[[14.465147679855193,220],[14.309914735075722,234],[14.086583636829033,266]]",1,157.36938606897823,"{""volume[1]"":90.0}",14,6.09657096862793
"{""volume[1]"":-1.047963839802482}","[[14.76368337564054,221],[14.647943907944153,223],[14.475422187767975,226],[14.309914735075722,234],[14.086583636829033,266]]",1,188.10535928236558,"{""volume[1]"":70.0}",14,6.097174167633057
"{""volume[1]"":0.022670994281723922}","[[19.71074875848028,222],[14.647943907944153,223],[14.475422187767975,226],[14.309914735075722,234],[14.086583636829033,266]]",1,96.12466394866671,"{""volume[1]"":110.0}",14,6.0977959632873535
"{""volume[1]"":-0.5779593881195746}","[[14.647943907944153,223],[14.475422187767975,226],[14.309914735075722,234],[14.086583636829033,266]]",1,151.33702382931108,"{""volume[1]"":90.0}",14,6.098384141921997
"{""volume[1]"":-1.0136078249390525}","[[14.647943907944153,224],[14.475422187767975,226],[14.309914735075722,234],[14.086583636829033,266]]",1,185.70043824192553,"{""volume[1]"":70.0}",14,6.098984003067017
"{""volume[1]"":-1.3265768027512066}","[[14.959150160868745,225],[14.475422187767975,226],[14.309914735075722,234],[14.086583636829033,266]]",1,203.95512783671197,"{""volume[1]"":50.0}",14,6.099615097045898
"{""volume[1]"":-1.4094426478071838}","[[14.475422187767975,226],[14.309914735075722,234],[14.086583636829033,266]]",1,207.14175813726857,"{""volume[1]"":35.57972632969626}",15,6.103472948074341
"{""volume[1]"":-1.047963839802482}","[[14.47542218776799,227],[14.309914735075722,234],[14.086583636829033,266]]",1,188.10535928236558,"{""volume[1]"":65.57972632969626}",15,6.104185104370117
"{""volume[1]"":-0.5100831906465771}","[[15.227654307234346,228],[14.557469463885553,229],[14.309914735075722,234],[14.086583636829033,266]]",1,147.79739526458047,"{""volume[1]"":95.57972632969626}",15,6.104809999465942
"{""volume[1]"":1.491971894327868}","[[14.557469463885553,229],[14.309914735075722,234],[14.086583636829033,266]]",1,-79.49859578422033,"{""volume[1]"":135.57972632969626}",15,6.1054301261901855
"{""volume[1]"":0.4884896300814422}","[[16.609262233263223,230],[14.557469463885553,231],[14.309914735075722,234],[14.086583636829033,266]]",1,44.41931354915807,"{""volume[1]"":115.57972632969626}",15,6.106023073196411
"{""volume[1]"":-0.5100831906465771}","[[14.557469463885553,231],[14.309914735075722,234],[14.086583636829033,266]]",1,147.79739526458047,"{""volume[1]"":95.57972632969626}",15,6.106716156005859
"{""volume[1]"":-0.9137383467153974}","[[16.45834273419233,232],[14.564294333129084,233],[14.309914735075722,234],[14.086583636829033,266]]",1,180.2064147621395,"{""volume[1]"":75.57972632969626}",15,6.107341051101685
"{""volume[1]"":-1.3265768027512066}","[[14.564294333129084,233],[14.309914735075722,234],[14.086583636829033,266]]",1,204.04399998207307,"{""volume[1]"":45.57972632969626}",15,6.108018159866333
"{""volume[1]"":-1.6599719593687254}","[[14.309914735075722,234],[14.086583636829033,266]]",1,214.19095463479252,"{""volume[1]"":15.579726329696257}",15,6.108397960662842
"{""volume[1]"":-1.2811616302421167}","[[14.956967343766848,235],[14.559627062690197,236],[14.086583636829033,266]]",1,202.62104145658392,"{""volume[1]"":45.57972632969626}",15,6.108993053436279
"{""volume[1]"":-0.9137383467153974}","[[14.559627062690197,236],[14.086583636829033,266]]",1,180.45612708975398,"{""volume[1]"":75.57972632969626}",15,6.109644174575806
"{""volume[1]"":-1.2811616302421167}","[[14.559627062690197,237],[14.086583636829033,266]]",1,202.62104145658392,"{""volume[1]"":45.57972632969626}",15,6.110012054443359
"{""volume[1]"":-0.8911442983921252}","[[14.660343739786583,238],[14.63396056053756,241],[14.58670033603562,245],[14.086583636829033,266]]",1,178.94615189063674,"{""volume[1]"":75.57972632969626}",15,6.11073899269104
"{""volume[1]"":0.0680861667908137}","[[15.037275144424711,239],[14.63396056053756,241],[14.58670033603562,245],[14.086583636829033,266]]",1,92.19863830879608,"{""volume[1]"":105.57972632969626}",15,6.111320972442627
"{""volume[1]"":-0.6035050430670232}","[[15.194196515125128,240],[14.63396056053756,241],[14.58670033603562,245],[14.086583636829033,266]]",1,156.67669360798493,"{""volume[1]"":85.57972632969626}",15,6.111937046051025
"{""volume[1]"":-0.954964104630746}","[[14.63396056053756,241],[14.58670033603562,245],[14.086583636829033,266]]",1,183.23403450942422,"{""volume[1]"":65.57972632969626}",15,6.112559080123901
"{""volume[1]"":-1.3702050672997685}","[[14.74572843688378,242],[14.58670033603562,245],[14.086583636829033,266]]",1,206.194532559072,"{""volume[1]"":35.57972632969626}",15,6.1132190227508545
"{""volume[1]"":-0.981920779907479}","[[14.834609566021399,243],[14.58670033603562,245],[14.086583636829033,266]]",1,185.28704227464178,"{""volume[1]"":65.57972632969626}",15,6.1138410568237305
"{""volume[1]"":-0.2569764090344825}","[[15.95034105631612,244],[14.58670033603562,245],[14.086583636829033,266]]",1,125.24594466714669,"{""volume[1]"":95.57972632969626}",15,6.114464044570923
"{""volume[1]"":1.3528473111780552}","[[14.58670033603562,245],[14.086583636829033,266]]",1,-60.179547437886725,"{""volume[1]"":135.57972632969626}",15,6.115139961242676
"{""volume[1]"":0.22969724886100024}","[[14.767370142394128,246],[14.767370142394114,248],[14.725024222340835,249],[14.634145374942904,250],[14.086583636829033,266]]",1,75.69678824692849,"{""volume[1]"":115.57972632969626}",15,6.115785121917725
"{""volume[1]"":-0.3857256186916524}","[[15.15267369109246,247],[14.767370142394114,248],[14.725024222340835,249],[14.634145374942904,250],[14.086583636829033,266]]",1,138.1177322464005,"{""volume[1]"":95.57972632969626}",15,6.116436004638672
"{""volume[1]"":-0.8292764063445501}","[[14.767370142394114,248],[14.725024222340835,249],[14.634145374942904,250],[14.086583636829033,266]]",1,174.9486047994254,"{""volume[1]"":75.57972632969626}",15,6.117109060287476
"{""volume[1]"":-1.3150823907551772}","[[14.725024222340835,249],[14.634145374942904,250],[14.086583636829033,266]]",1,204.33253759731505,"{""volume[1]"":45.57972632969626}",15,6.1177849769592285
"{""volume[1]"":-1.6542534894007006}","[[14.634145374942904,250],[14.086583636829033,266]]",1,214.4260930775333,"{""volume[1]"":15.579726329696257}",15,6.118190050125122
"{""volume[1]"":-1.3114966989808192}","[[14.634145374942904,251],[14.086583636829033,266]]",1,204.16910274753718,"{""volume[1]"":45.57972632969626}",15,6.1188390254974365
"{""volume[1]"":-0.8461519846997977}","[[14.700424696749891,252],[14.674243753544147,265],[14.086583636829033,266]]",1,176.52723645703523,"{""volume[1]"":75.57972632969626}",15,6.119488000869751
"{""volume[1]"":0.25208092492293316}","[[15.065909188284252,253],[14.700424696749906,254],[14.700424696749891,255],[14.674243753544147,265],[14.086583636829033,266]]",1,73.54145290677906,"{""volume[1]"":115.57972632969626}",15,6.120113134384155
