coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":7.97668595605271}","[[20.57763806104458,158],[13.46863905103325,160],[13.445247895688482,165]]",1,-916.0133133157556,"{""volume[1]"":160.0}",12,0.12093806266784668
"{""volume[1]"":4.72906273676617}","[[21.671888180391193,159],[13.46863905103325,160],[13.445247895688482,165]]",1,-447.6577376890288,"{""volume[1]"":140.0}",12,0.12164711952209473
"{""volume[1]"":1.9018238545188004}","[[13.46863905103325,160],[13.445247895688482,165]]",1,-89.08726247987511,"{""volume[1]"":120.0}",12,0.12236905097961426
"{""volume[1]"":0.4414028079868062}","[[13.70338262088643,161],[13.48291559749481,162],[13.445247895688482,165]]",1,71.08580766826186,"{""volume[1]"":100.0}",12,0.12313103675842285
"{""volume[1]"":-0.40160772412500145}","[[13.48291559749481,162],[13.445247895688482,165]]",1,146.93121428861295,"{""volume[1]"":80.0}",12,0.1238551139831543
"{""volume[1]"":-0.8982109089947284}","[[18.594325129757166,163],[13.842915492350016,164],[13.445247895688482,165]]",1,181.83881491305894,"{""volume[1]"":60.0}",12,0.12460017204284668
"{""volume[1]"":-1.3449013260158336}","[[13.842915492350016,164],[13.445247895688482,165]]",1,201.51797724369106,"{""volume[1]"":30.0}",12,0.1253499984741211
"{""volume[1]"":-1.6994150855528527}","[[13.445247895688482,165]]",1,210.17330829357618,"{""volume[1]"":0.0}",12,0.125777006149292
"{""volume[1]"":-1.2895157259682242}","[[15.644343526448807,166],[13.642093356035957,167],[13.479580523752361,202]]",1,202.02117224495925,"{""volume[1]"":30.0}",12,0.12649917602539062
"{""volume[1]"":-1.6657261563778376}","[[13.642093356035957,167],[13.479580523752361,202]]",1,210.33582112585978,"{""volume[1]"":0.0}",12,0.1272580623626709
"{""volume[1]"":-1.638310284354271}","[[15.127460848555984,168],[14.076192500453317,169],[13.98774174690584,170],[13.479580523752361,202]]",1,211.32693496021415,"{""volume[1]"":20.0}",12,0.12801408767700195
"{""volume[1]"":-1.2582837433648069}","[[14.076192500453317,169],[13.98774174690584,170],[13.479580523752361,202]]",1,200.89367225920574,"{""volume[1]"":50.0}",12,0.1287519931793213
"{""volume[1]"":-1.310963590755364}","[[13.98774174690584,170],[13.479580523752361,202]]",1,203.0102565794433,"{""volume[1]"":30.0}",13,0.13261795043945312
"{""volume[1]"":-1.6489269774239053}","[[14.291797064225648,171],[14.23678264469629,175],[14.113973573968565,177],[13.479580523752361,202]]",1,211.64644035473898,"{""volume[1]"":0.0}",13,0.13342905044555664
"{""volume[1]"":-1.6489269774239053}","[[14.299444852442122,172],[14.23678264469629,175],[14.113973573968565,177],[13.479580523752361,202]]",1,211.65408814295546,"{""volume[1]"":0.0}",13,0.1342461109161377
"{""volume[1]"":-1.6489269774239053}","[[14.299444852442122,173],[14.23678264469629,175],[14.113973573968565,177],[13.479580523752361,202]]",1,211.65408814295546,"{""volume[1]"":0.0}",13,0.13504314422607422
"{""volume[1]"":-1.6489269774239053}","[[14.299444852442122,174],[14.23678264469629,175],[14.113973573968565,177],[13.479580523752361,202]]",1,211.65408814295546,"{""volume[1]"":0.0}",13,0.13585305213928223
"{""volume[1]"":-1.6228504529655794}","[[14.23678264469629,175],[14.113973573968565,177],[13.479580523752361,202]]",1,211.38867463818764,"{""volume[1]"":21.262532486620998}",13,0.13675904273986816
"{""volume[1]"":-1.0021067976598375}","[[14.863710692072459,176],[14.113973573968565,177],[13.479580523752361,202]]",1,188.637362202848,"{""volume[1]"":51.262532486621}",13,0.1376020908355713
"{""volume[1]"":-1.3162188538248332}","[[14.113973573968565,177],[13.479580523752361,202]]",1,203.2941462985901,"{""volume[1]"":30.0}",13,0.13837504386901855
"{""volume[1]"":-1.6515283326432924}","[[14.20578185681299,178],[14.174764063978785,180],[13.479580523752361,202]]",1,211.74589642579988,"{""volume[1]"":0.0}",13,0.13916015625
"{""volume[1]"":-1.5}","[[14.56532062916699,179],[14.174764063978785,180],[13.479580523752361,202]]",1,209.22790994620934,"{""volume[1]"":21.262532486620998}",13,0.14002108573913574
"{""volume[1]"":-1.0021067976598375}","[[14.174764063978785,180],[13.479580523752361,202]]",1,188.69815269285823,"{""volume[1]"":51.262532486621}",13,0.140855073928833
"{""volume[1]"":-1.3135493895000492}","[[14.196702960847716,181],[13.479580523752361,202]]",1,203.65633052807974,"{""volume[1]"":30.0}",13,0.1416020393371582
"{""volume[1]"":-1.7425}","[[14.368089563746935,182],[14.196702960847716,183],[13.479580523752361,202]]",1,211.93922192556803,"{""volume[1]"":0.0}",13,0.1424250602722168
"{""volume[1]"":-1.3585803648416195}","[[14.196702960847716,183],[13.479580523752361,202]]",1,205.00725978832685,"{""volume[1]"":30.0}",13,0.14287304878234863
"{""volume[1]"":-1.7425}","[[14.28153932928285,184],[14.281539329282822,186],[14.274939395966271,188],[14.230974152210763,192],[13.479580523752361,202]]",1,212.02405829400317,"{""volume[1]"":0.0}",13,0.14366698265075684
"{""volume[1]"":-1.7425}","[[14.28153932928285,185],[14.281539329282822,186],[14.274939395966271,188],[14.230974152210763,192],[13.479580523752361,202]]",1,212.02405829400317,"{""volume[1]"":0.0}",13,0.14444899559020996
"{""volume[1]"":-1.3585803648416195}","[[14.281539329282822,186],[14.274939395966271,188],[14.230974152210763,192],[13.479580523752361,202]]",1,205.09209615676195,"{""volume[1]"":30.0}",13,0.14525413513183594
"{""volume[1]"":-1.7425}","[[14.281539329282822,187],[14.274939395966271,188],[14.230974152210763,192],[13.479580523752361,202]]",1,212.02405829400317,"{""volume[1]"":0.0}",13,0.14609599113464355
"{""volume[1]"":-1.7425}","[[14.274939395966271,188],[14.230974152210763,192],[13.479580523752361,202]]",1,212.02405829400317,"{""volume[1]"":0.0}",13,0.14692306518554688
"{""volume[1]"":-1.6724972805966016}","[[14.281473329949677,189],[14.278206362957974,190],[14.230974152210763,192],[13.479580523752361,202]]",1,212.03059222798657,"{""volume[1]"":0.0}",13,0.14774012565612793
"{""volume[1]"":-1.3585803648416195}","[[14.278206362957974,190],[14.230974152210763,192],[13.479580523752361,202]]",1,205.09536312375366,"{""volume[1]"":30.0}",13,0.1485600471496582
"{""volume[1]"":-1.6724972805966016}","[[14.279823511618872,191],[14.230974152210763,192],[13.479580523752361,202]]",1,212.03220937664747,"{""volume[1]"":0.0}",13,0.1494460105895996
"{""volume[1]"":-1.3239290187369375}","[[14.230974152210763,192],[13.479580523752361,202]]",1,204.0574398892741,"{""volume[1]"":30.0}",13,0.15029215812683105
"{""volume[1]"":-1.6553448642747841}","[[14.279335018024767,193],[14.255154585117793,197],[13.479580523752361,202]]",1,212.08057024246148,"{""volume[1]"":0.0}",13,0.15113615989685059
"{""volume[1]"":-1.6553448642747841}","[[14.279335018024767,194],[14.255154585117793,197],[13.479580523752361,202]]",1,212.08057024246148,"{""volume[1]"":0.0}",13,0.15192317962646484
"{""volume[1]"":-1.5}","[[14.304018788426447,195],[14.255154585117793,197],[13.479580523752361,202]]",1,209.357164670657,"{""volume[1]"":20.0}",13,0.1528151035308838
"{""volume[1]"":-1.1871143999523905}","[[14.363275686618437,196],[14.255154585117793,197],[13.479580523752361,202]]",1,198.13704443012554,"{""volume[1]"":50.0}",13,0.15364909172058105
"{""volume[1]"":-1.3278861538953177}","[[14.255154585117793,197],[13.479580523752361,202]]",1,204.20033437693255,"{""volume[1]"":30.0}",14,0.15844297409057617
"{""volume[1]"":-1.6573036461781823}","[[14.267123899406755,198],[13.479580523752361,202]]",1,212.09253955675044,"{""volume[1]"":0.0}",14,0.15931916236877441
"{""volume[1]"":-1.6573036461781823}","[[14.267123899406755,199],[13.479580523752361,202]]",1,212.09253955675044,"{""volume[1]"":0.0}",14,0.16014814376831055
"{""volume[1]"":-1.6573036461781823}","[[14.267123899406755,200],[13.479580523752361,202]]",1,212.09253955675044,"{""volume[1]"":0.0}",14,0.16104507446289062
"{""volume[1]"":-1.3193957078160181}","[[14.2694365060608,201],[13.479580523752361,202]]",1,203.95990291549657,"{""volume[1]"":30.0}",14,0.16194796562194824
"{""volume[1]"":-1.6573036461781823}","[[13.479580523752361,202]]",1,212.09253955675044,"{""volume[1]"":0.0}",14,0.1629331111907959
"{""volume[1]"":-1.3203653048582003}","[[14.215249823251952,203],[13.479580523752418,205]]",1,204.72466012626154,"{""volume[1]"":30.0}",14,0.1638960838317871
"{""volume[1]"":-1.653100875368929}","[[14.260393205943984,204],[13.479580523752418,205]]",1,212.873352238942,"{""volume[1]"":0.0}",14,0.16483402252197266
"{""volume[1]"":-1.653100875368929}","[[13.479580523752418,205]]",1,212.873352238942,"{""volume[1]"":10.0}",14,0.16589117050170898
"{""volume[1]"":-1.3143277981492392}","[[13.922425785734191,206],[13.899170420530254,207]]",1,204.50641522310707,"{""volume[1]"":40.0}",14,0.166884183883667
"{""volume[1]"":-1.6535808259048093}","[[13.899170420530254,207]]",1,213.20442092310125,"{""volume[1]"":10.0}",14,0.16784000396728516
"{""volume[1]"":-1.3145653736645002}","[[14.060673664036472,208]]",1,204.51591824371752,"{""volume[1]"":40.0}",14,0.16872000694274902
"{""volume[1]"":-0.43221547001045857}","[[16.094903740256967,209],[14.063049419189042,210]]",1,151.25098850522798,"{""volume[1]"":70.0}",14,0.1696181297302246
"{""volume[1]"":-1.263136908775271}","[[14.063049419189042,210]]",1,202.14673958534885,"{""volume[1]"":50.0}",14,0.17050600051879883
"{""volume[1]"":-0.4067583798902902}","[[14.163160489304957,211],[14.080237338003002,212],[14.07357166704142,220]]",1,149.30401011787802,"{""volume[1]"":80.0}",14,0.17142605781555176
"{""volume[1]"":2.13954065665356}","[[14.080237338003002,212],[14.07357166704142,220]]",1,-106.93147626596868,"{""volume[1]"":120.0}",14,0.1724090576171875
"{""volume[1]"":0.5630297602018928}","[[17.837645571968693,213],[14.333191813451947,214],[14.07357166704142,220]]",1,67.42080075167794,"{""volume[1]"":100.0}",14,0.17327404022216797
"{""volume[1]"":4.227159279546028}","[[14.333191813451947,214],[14.07357166704142,220]]",1,-368.1688802562745,"{""volume[1]"":140.0}",14,0.17423796653747559
"{""volume[1]"":1.8910984453295905}","[[14.333191813451975,215],[14.07357166704142,220]]",1,-72.64080107581347,"{""volume[1]"":120.0}",14,0.17513108253479004
"{""volume[1]"":8.132176497970779}","[[16.38007197110798,216],[14.934743833699486,219],[14.07357166704142,220]]",1,-933.9380598148167,"{""volume[1]"":160.0}",14,0.17598915100097656
"{""volume[1]"":29.025427366495535}","[[16.38007197110801,217],[14.934743833699486,219],[14.07357166704142,220]]",1,-4600.804265092707,"{""volume[1]"":200.0}",14,0.17687416076660156
"{""volume[1]"":29.025427366495535}","[[17.04104373065404,218],[14.934743833699486,219],[14.07357166704142,220]]",1,-4543.554243174054,"{""volume[1]"":190.0}",14,0.17775201797485352
"{""volume[1]"":16.460030389790575}","[[14.934743833699486,219],[14.07357166704142,220]]",1,-2243.3199512157216,"{""volume[1]"":170.0}",14,0.17864608764648438
"{""volume[1]"":9.083808773384481}","[[14.07357166704142,220]]",1,-1035.5183846049197,"{""volume[1]"":150.0}",14,0.17956113815307617
"{""volume[1]"":4.775185074125255}","[[16.440256305843533,221],[14.089286265575083,224]]",1,-414.5158726684208,"{""volume[1]"":130.0}",14,0.18050408363342285
"{""volume[1]"":2.1497699540368242}","[[25.447017742942933,222],[17.52909661605473,223],[14.089286265575083,224]]",1,-89.73693555624135,"{""volume[1]"":110.0}",14,0.18139195442199707
"{""volume[1]"":0.43609373043814725}","[[17.52909661605473,223],[14.089286265575083,224]]",1,82.28485378089468,"{""volume[1]"":90.0}",14,0.18237900733947754
"{""volume[1]"":-0.3720101286639907}","[[14.089286265575083,224]]",1,150.61468006206223,"{""volume[1]"":70.0}",14,0.18327999114990234
"{""volume[1]"":-1.002667522511556}","[[16.83995970640575,225],[14.254529879471022,226]]",1,191.70870009909783,"{""volume[1]"":50.0}",14,0.18410801887512207
"{""volume[1]"":-0.8377258395934846}","[[14.254529879471022,226]]",1,182.56296801712003,"{""volume[1]"":60.0}",15,0.189622163772583
"{""volume[1]"":-1.2331967994216555}","[[15.905871704116748,227],[15.7919923890625,228],[14.254529879471022,229]]",1,202.91251709864946,"{""volume[1]"":40.0}",15,0.1905679702758789
"{""volume[1]"":-0.4348434633970447}","[[15.7919923890625,228],[14.254529879471022,229]]",1,156.55047600296749,"{""volume[1]"":70.0}",15,0.19147515296936035
"{""volume[1]"":-1.002667522511556}","[[14.254529879471022,229]]",1,191.70870009909783,"{""volume[1]"":50.0}",15,0.1924450397491455
"{""volume[1]"":-1.3148429324661008}","[[14.699360607827742,230],[14.460490926253755,231],[14.263775988819077,236]]",1,205.79748570899147,"{""volume[1]"":30.0}",15,0.19344115257263184
"{""volume[1]"":-1.65084725157072}","[[14.460490926253755,231],[14.263775988819077,236]]",1,213.40113586053593,"{""volume[1]"":0.0}",15,0.1944441795349121
"{""volume[1]"":-1.3148429324661008}","[[14.460490926253755,232],[14.263775988819077,236]]",1,205.79748570899147,"{""volume[1]"":30.0}",15,0.19535017013549805
"{""volume[1]"":-1.65084725157072}","[[14.578731418632856,233],[14.263775988819077,236]]",1,213.51937635291503,"{""volume[1]"":0.0}",15,0.19626212120056152
"{""volume[1]"":-1.65084725157072}","[[14.578731418632856,234],[14.263775988819077,236]]",1,213.51937635291503,"{""volume[1]"":0.0}",15,0.19721603393554688
"{""volume[1]"":-1.6104324157137193}","[[14.864639284823767,235],[14.263775988819077,236]]",1,213.40113586053593,"{""volume[1]"":10.0}",15,0.19818902015686035
"{""volume[1]"":-1.2318436801262813}","[[14.263775988819077,236]]",1,202.86267741044014,"{""volume[1]"":40.0}",15,0.19914007186889648
"{""volume[1]"":-0.3938962250956264}","[[15.01129362057138,237],[14.966475561315377,238],[14.84499154639758,239],[14.817271184114134,241],[14.420266514301431,248]]",1,154.33796800662222,"{""volume[1]"":70.0}",15,0.19999003410339355
"{""volume[1]"":-0.9921426772006261}","[[14.966475561315377,238],[14.84499154639758,239],[14.817271184114134,241],[14.420266514301431,248]]",1,192.33338022724027,"{""volume[1]"":50.000000000000014}",15,0.20088505744934082
"{""volume[1]"":-1.5}","[[14.84499154639758,239],[14.817271184114134,241],[14.420266514301431,248]]",1,211.6172125783577,"{""volume[1]"":20.000000000000014}",15,0.2018570899963379
"{""volume[1]"":-0.9921426772006261}","[[14.927311073113628,240],[14.817271184114134,241],[14.420266514301431,248]]",1,192.41569975395632,"{""volume[1]"":50.000000000000014}",15,0.20280694961547852
"{""volume[1]"":-1.5}","[[14.817271184114134,241],[14.420266514301431,248]]",1,211.67284189907272,"{""volume[1]"":20.000000000000014}",15,0.20387816429138184
"{""volume[1]"":-0.937478631422335}","[[14.872250856528666,242],[14.867660070921545,243],[14.830992763444414,244],[14.420266514301431,248]]",1,189.7374771374563,"{""volume[1]"":50.000000000000014}",15,0.2048959732055664
"{""volume[1]"":0.573025502033918}","[[14.867660070921545,243],[14.830992763444414,244],[14.420266514301431,248]]",1,77.13635200554715,"{""volume[1]"":90.0}",15,0.20580315589904785
"{""volume[1]"":-0.32611499815571987}","[[14.830992763444414,244],[14.420266514301431,248]]",1,152.92362435609638,"{""volume[1]"":70.0}",15,0.2067551612854004
"{""volume[1]"":2.20228968760492}","[[19.17256636264284,245],[15.040246473886668,246],[14.849143080645604,247],[14.420266514301431,248]]",1,-90.38032972490453,"{""volume[1]"":110.0}",15,0.2075331211090088
"{""volume[1]"":0.6260814728103796}","[[15.040246473886668,246],[14.849143080645604,247],[14.420266514301431,248]]",1,72.57056834610785,"{""volume[1]"":90.0}",15,0.20844006538391113
"{""volume[1]"":-0.32611499815571987}","[[14.849143080645604,247],[14.420266514301431,248]]",1,152.94177467329757,"{""volume[1]"":70.0}",15,0.20896196365356445
"{""volume[1]"":2.20228968760492}","[[14.420266514301431,248]]",1,-90.38032972490453,"{""volume[1]"":110.0}",15,0.20987296104431152
"{""volume[1]"":0.6260814728103796}","[[16.975964432556225,249],[14.652449689989709,250]]",1,74.89408308867436,"{""volume[1]"":90.0}",15,0.2107410430908203
"{""volume[1]"":-0.29985229262137136}","[[14.652449689989709,250]]",1,151.17809219019958,"{""volume[1]"":70.0}",15,0.2117161750793457
"{""volume[1]"":2.2152897268444223}","[[14.669540332273442,251],[14.652449689989709,252]]",1,-91.79324339896604,"{""volume[1]"":110.0}",15,0.21264410018920898
"{""volume[1]"":0.6260814728103796}","[[14.652449689989709,252]]",1,74.89408308867436,"{""volume[1]"":90.0}",15,0.2131819725036621
"{""volume[1]"":-0.29985229262137136}","[[15.80258948756017,253],[14.694684646248845,254],[14.67577168181893,257]]",1,152.3049099959408,"{""volume[1]"":70.0}",15,0.2143261432647705
"{""volume[1]"":-0.8909268848475788}","[[14.694684646248845,254],[14.67577168181893,257]]",1,189.24190299541928,"{""volume[1]"":50.0}",15,0.21555304527282715
"{""volume[1]"":-1.5}","[[15.044798945627008,255],[14.67577168181893,257]]",1,212.0418691628808,"{""volume[1]"":20.0}",15,0.21672606468200684
"{""volume[1]"":-0.8909268848475788}","[[15.24309754269791,256],[14.67577168181893,257]]",1,189.7903158918684,"{""volume[1]"":50.0}",15,0.21790409088134766
"{""volume[1]"":-1.7425}","[[14.67577168181893,257]]",1,213.51937635291503,"{""volume[1]"":0.0}",16,0.22480416297912598
"{""volume[1]"":-1.4410088079995516}","[[14.867802094796673,258]]",1,210.95031940638012,"{""volume[1]"":20.00884546711802}",16,0.2261180877685547
"{""volume[1]"":-0.8617262448073568}","[[14.911756059434595,259],[14.869419316949774,260]]",1,188.37236233904082,"{""volume[1]"":50.00884546711802}",16,0.22733116149902344
"{""volume[1]"":-1.243723880707148}","[[14.869419316949774,260]]",1,205.03002651027074,"{""volume[1]"":30.00884546711802}",16,0.2285289764404297
"{""volume[1]"":-0.8617262448073568}","[[14.869419316949774,261]]",1,188.37236233904082,"{""volume[1]"":60.00884546711802}",16,0.22954702377319336
"{""volume[1]"":-1.2237185369579326}","[[15.03207735485455,262],[14.869419316949774,266]]",1,204.3922938415966,"{""volume[1]"":40.00884546711802}",16,0.23058605194091797
"{""volume[1]"":-1.6156433209500383}","[[15.210224503831625,263],[15.056401298035894,264],[14.869419316949774,266]]",1,213.84323547182603,"{""volume[1]"":10.008845467118014}",16,0.23162102699279785
"{""volume[1]"":-1.2262979350499106}","[[15.056401298035894,264],[14.869419316949774,266]]",1,204.51981652443806,"{""volume[1]"":40.008845467118014}",16,0.23266100883483887
"{""volume[1]"":-1.5}","[[15.124155481259208,265],[14.869419316949774,266]]",1,212.39616996737635,"{""volume[1]"":20.0}",16,0.23370003700256348
"{""volume[1]"":-0.8909268848475788}","[[14.869419316949774,266]]",1,189.83798316660747,"{""volume[1]"":50.0}",16,0.2346949577331543
